"species_code","species_family","species_genus","species_name","species_common_name","species_order","species_date_added","species_deprecated","species_class","species_has_call","species_has_nv","species_has_song","species_french_name","species_tsn_id","species_allow_multiple_individuals","species_id","species_french_code","species_parent_id","species_status","species_has_feeding_buzz","species_use_in_aru","species_use_in_cam","species_is_domestic","species_class_english","species_aep_code","species_order_english","species_authority","species_verify_y_pixels_per_khz","species_verify_x_pixels_per_sec","species_verify_use_monochrome","species_has_night_flight","species_use_abundance_calling_index"
"LENI","Caprimulgidae","Chordeiles","acutipennis","Lesser Nighthawk","Caprimulgiformes","2018-12-21 20:35:59.753796",False,"Aves",True,True,True,"Engoulevent minime",NULL,True,2347,"ENMI",NULL,NULL,False,True,True,False,NULL,NULL,"Nightjars and allies",NULL,"43","160",True,False,False
"LISE","Thraupidae","Sporophila","lineola","Lined Seedeater","Passeriformes","2018-12-21 20:35:59.926021",False,"Aves",True,True,True,"Sporophile bouveron",NULL,True,2348,"SPBU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"LSFL","Tyrannidae","Myiarchus","sagrae","La Sagra's Flycatcher","Passeriformes","2018-12-21 20:36:00.058761",False,"Aves",True,True,True,"Tyran de La Sagra",NULL,True,2349,"TYLS",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"MAHU","Trochilidae","Amazilia","boucardi","Mangrove Hummingbird","Apodiformes","2018-12-21 20:36:00.196626",False,"Aves",True,True,True,"Ariane de Boucard",NULL,True,2350,"ARBO",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,"43","160",True,False,False
"MCGD","Columbidae","Claravis","mondetoura","Maroon-chested Ground-Dove","Columbiformes","2018-12-21 20:36:00.308514",False,"Aves",True,True,True,"Colombe mondétour",NULL,True,2351,"COMN",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,"43","160",True,False,False
"MERL","Falconidae","Falco","columbarius","Merlin","Falconiformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Faucon émerillon",175613,True,2352,"FAEM",NULL,NULL,False,True,True,False,NULL,NULL,"Falcons and allies",NULL,"43","160",True,False,False
"MKBU","Calcariidae","Plectrophenax","hyperboreus","McKay's Bunting","Passeriformes","2018-12-21 20:36:00.412991",False,"Aves",True,True,True,"Plectrophane blanc",NULL,True,2353,"PLBL",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"MODO","Columbidae","Zenaida","macroura","Mourning Dove","Columbiformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Tourterelle triste",99003101,True,2354,"TOTR",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,"43","160",True,False,False
"NAFL","Muscicapidae","Ficedula","narcissina","Narcissus Flycatcher","Passeriformes","2018-12-21 20:36:00.627418",False,"Aves",True,True,True,"Gobemouche narcisse",NULL,True,2355,"GONA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"NIGR","Icteridae","Quiscalus","nicaraguensis","Nicaraguan Grackle","Passeriformes","2018-12-21 20:36:00.681905",False,"Aves",True,True,True,"Quiscale du Nicaragua",NULL,True,2356,"QUNI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"OAAL","Fringillidae","Paroreomyza","maculata","Oahu Alauahio","Passeriformes","2018-12-21 20:36:00.860854",False,"Aves",True,True,True,"Alauahio d'Oahu",NULL,True,2357,"ALOA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"OCWR","Troglodytidae","Troglodytes","ochraceus","Ochraceous Wren","Passeriformes","2018-12-21 20:36:01.092053",False,"Aves",True,True,True,"Troglodyte ocré",NULL,True,2358,"TROR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"ORGR","Fringillidae","Chloris","sinica","Oriental Greenfinch","Passeriformes","2018-12-21 20:36:01.185828",False,"Aves",True,True,True,"Verdier de Chine",NULL,True,2359,"VECH",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"PAFL","Tyrannidae","Myiarchus","panamensis","Panama Flycatcher","Passeriformes","2018-12-21 20:36:01.320208",False,"Aves",True,True,True,"Tyran du Panama",NULL,True,2360,"TYPN",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"PBGD","Columbidae","Columbina","minuta","Plain-breasted Ground-Dove","Columbiformes","2018-12-21 20:36:01.455204",False,"Aves",True,True,True,"Colombe pygmée",NULL,True,2361,"COPY",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,"43","160",True,False,False
"PFSH","Procellariidae","Ardenna","creatopus","Pink-footed Shearwater","Procellariiformes","2018-12-21 20:36:01.567977",False,"Aves",True,True,True,"Puffin à pieds roses",NULL,True,2362,"PPNO",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,"43","160",True,False,False
"PLUP","Columbidae","Patagioenas","plumbea","Plumbeous Pigeon","Columbiformes","2018-12-21 20:36:01.713958",False,"Aves",True,True,True,"Pigeon plombé",NULL,True,2363,"PIPL",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,"43","160",True,False,False
"PRSP","Spindalidae","Spindalis","portoricensis","Puerto Rican Spindalis","Passeriformes","2018-12-21 20:36:01.838238",False,"Aves",True,True,True,"Zéna de Porto Rico",NULL,True,2364,"ZEPR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"PVPI","Columbidae","Patagioenas","cayennensis","Pale-vented Pigeon","Columbiformes","2018-12-21 20:36:02.013501",False,"Aves",True,True,True,"Pigeon rousset",NULL,True,2365,"PIRO",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,"43","160",True,False,False
"RBSC","Furnariidae","Campylorhamphus","trochilirostris","Red-billed Scythebill","Passeriformes","2018-12-21 20:36:02.219232",False,"Aves",True,True,True,"Grimpar à bec rouge",NULL,True,2366,"GMBO",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"RBSW","Troglodytidae","Pheugopedius","rutilus","Rufous-breasted Wren","Passeriformes","2018-12-21 20:36:02.250034",False,"Aves",True,True,True,"Troglodyte des halliers",NULL,True,2367,"TRHA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"RCSP","Passerellidae","Aimophila","ruficeps","Rufous-crowned Sparrow","Passeriformes","2018-12-21 20:36:02.433312",False,"Aves",True,True,True,"Tohi à calotte fauve",NULL,True,2368,"TOCF",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"RFLO","Psittaculidae","Agapornis","roseicollis","Rosy-faced Lovebird","Psittaciformes","2018-12-21 20:36:02.59005",False,"Aves",True,True,True,"Inséparable rosegorge",NULL,True,2369,"INRE",NULL,NULL,False,True,True,False,NULL,NULL,"Parrots and allies",NULL,"43","160",True,False,False
"RLTY","Tyrannidae","Phyllomyias","burmeisteri","Rough-legged Tyrannulet","Passeriformes","2018-12-21 20:36:02.747229",False,"Aves",True,True,True,"Tyranneau pattu",NULL,True,2370,"TYPA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"ROHA","Accipitridae","Rupornis","magnirostris","Roadside Hawk","Accipitriformes","2018-12-21 20:36:02.90425",False,"Aves",True,True,True,"Buse à gros bec",NULL,True,2371,"BGBE",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,"43","160",True,False,False
"RRPA","Psittaculidae","Psittacula","krameri","Rose-ringed Parakeet","Psittaciformes","2018-12-21 20:36:03.001881",False,"Aves",True,True,True,"Perruche à collier",NULL,True,2372,"PECO",NULL,NULL,False,True,True,False,NULL,NULL,"Parrots and allies",NULL,"43","160",True,False,False
"RSHA","Accipitridae","Buteo","lineatus","Red-shouldered Hawk","Accipitriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Buse à épaulettes",NULL,True,2373,"BUEP",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,"43","160",True,False,False
"RUDP","Columbidae","Patagioenas","subvinacea","Ruddy Pigeon","Columbiformes","2018-12-21 20:36:03.319245",False,"Aves",True,True,True,"Pigeon vineux",NULL,True,2374,"PIVI",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,"43","160",True,False,False
"RVGC","Cuculidae","Neomorphus","geoffroyi","Rufous-vented Ground-Cuckoo","Cuculiformes","2018-12-21 20:36:03.579523",False,"Aves",True,True,True,"Géocoucou de Geoffroy",NULL,True,2375,"GEGE",NULL,NULL,False,True,True,False,NULL,NULL,"Cuckoos and allies",NULL,"43","160",True,False,False
"SBAO","Icteridae","Icterus","pustulatus","Streak-backed Oriole","Passeriformes","2018-12-21 20:36:03.783492",False,"Aves",True,True,True,"Oriole à dos rayé",NULL,True,2376,"ORDR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"SBSA","Scolopacidae","Calidris","pygmea","Spoon-billed Sandpiper","Shorebirds","2018-12-21 20:36:03.914645",False,"Aves",True,True,True,"Bécasseau spatule",NULL,True,2377,"BECS",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"SCMU","Alcidae","Synthliboramphus","scrippsi","Scripps's Murrelet","Shorebirds","2018-12-21 20:36:04.079524",False,"Aves",True,True,True,"Guillemot de Scripps",NULL,True,2378,"GUSC",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"SFFI","Passerellidae","Arremon","crassirostris","Sooty-faced Finch","Passeriformes","2018-12-21 20:36:04.230518",False,"Aves",True,True,True,"Tohi masqué",NULL,True,2379,"TOMA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"SIWR","Troglodytidae","Thryophilus","sinaloa","Sinaloa Wren","Passeriformes","2018-12-21 20:36:04.520474",False,"Aves",True,True,True,"Troglodyte du Sinaloa",NULL,True,2380,"TRSI",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"SNBW","Furnariidae","Xiphocolaptes","promeropirhynchus","Strong-billed Woodcreeper","Passeriformes","2018-12-21 20:36:04.764338",False,"Aves",True,True,True,"Grimpar géant",NULL,True,2381,"GGEA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"SOSN","Scolopacidae","Gallinago","solitaria","Solitary Snipe","Shorebirds","2018-12-21 20:36:05.015729",False,"Aves",True,True,True,"Bécassine solitaire",NULL,True,2382,"BESL",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"SPRE","Scolopacidae","Tringa","erythropus","Spotted Redshank","Shorebirds","2018-12-21 20:36:05.1579",False,"Aves",True,True,True,"Chevalier arlequin",NULL,True,2383,"CHAR",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"STCA","Thamnophilidae","Dysithamnus","striaticeps","Streak-crowned Antvireo","Passeriformes","2018-12-21 20:36:05.287081",False,"Aves",True,True,True,"Batara strié",NULL,True,2384,"BAST",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"STPE","Procellariidae","Pterodroma","longirostris","Stejneger's Petrel","Procellariiformes","2018-12-21 20:36:05.430179",False,"Aves",True,True,True,"Pétrel de Stejneger",NULL,True,2385,"PESJ",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,"43","160",True,False,False
"SUWR","Troglodytidae","Hylorchilus","sumichrasti","Sumichrast's Wren","Passeriformes","2018-12-21 20:36:05.592234",False,"Aves",True,True,True,"Troglodyte à bec fin",NULL,True,2386,"TRBF",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"TAWA","Parulidae","Basileuterus","tacarcunae","Tacarcuna Warbler","Passeriformes","2018-12-21 20:36:05.695992",False,"Aves",True,True,True,"Paruline du Tacarcuna",NULL,True,2387,"PATA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"TCTA","Thraupidae","Tachyphonus","delatrii","Tawny-crested Tanager","Passeriformes","2018-12-21 20:36:05.780658",False,"Aves",True,True,True,"Tangara de Delattre",NULL,True,2388,"TADE",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"TRMU","Estrildidae","Lonchura","malacca","Tricolored Munia","Passeriformes","2018-12-21 20:36:05.979473",False,"Aves",True,True,True,"Capucin à dos marron",NULL,True,2389,"CADM",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"HOWR","Troglodytidae","Troglodytes","aedon","House Wren","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Troglodyte familier",178541,True,2390,"TRFA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"RUHU","Trochilidae","Selasphorus","rufus","Rufous Hummingbird","Apodiformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Colibri roux",178040,True,2391,"CORX",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,"43","160",True,False,False
"WBTH","Mimidae","Ramphocinclus","brachyurus","White-breasted Thrasher","Passeriformes","2018-12-21 20:36:06.592607",False,"Aves",True,True,True,"Moqueur gorge-blanche",NULL,True,2392,"MQGB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"AFCD","Columbidae","Streptopelia","roseogrisea","African Collared-Dove","Columbiformes","2018-12-21 20:35:51.516587",False,"Aves",True,True,True,"Tourterelle rieuse",NULL,True,2393,"TORI",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,"43","160",True,False,False
"COWO","Furnariidae","Xiphorhynchus","susurrans","Cocoa Woodcreeper","Passeriformes","2018-12-21 20:35:55.930928",False,"Aves",True,True,True,"Grimpar cacao",NULL,True,2394,"GRMC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"EWPW","Caprimulgidae","Caprimulgus","vociferus","Eastern Whip-poor-will","Caprimulgiformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Engoulevent bois-pourri",NULL,True,2395,"ENBP",NULL,NULL,False,True,True,False,NULL,NULL,"Nightjars and allies",NULL,"43","160",True,False,False
"GTMG","Trochilidae","Lampornis","viridipallens","Green-throated Mountain-gem","Apodiformes","2018-12-21 20:35:58.437611",False,"Aves",True,True,True,"Colibri vert-d'eau",NULL,True,2396,"CVEA",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,"43","160",True,False,False
"HAAM","Fringillidae","Chlorodrepanis","virens","Hawaii Amakihi","Passeriformes","2018-12-21 20:35:58.55946",False,"Aves",True,True,True,"Amakihi familier",NULL,True,2397,"AMFA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"HAPE","Procellariidae","Pterodroma","sandwichensis","Hawaiian Petrel","Procellariiformes","2018-12-21 20:35:58.608001",False,"Aves",True,True,True,"Pétrel des Hawaï",NULL,True,2398,"PEHA",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,"43","160",True,False,False
"IMWO","Picidae","Campephilus","imperialis","Imperial Woodpecker","Woodpeckers And Allies","2018-12-21 20:35:59.033686",False,"Aves",True,True,True,"Pic impérial",NULL,True,2399,"PIIM",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,"43","160",True,False,False
"LETE","Laridae","Sternula","antillarum","Least Tern","Shorebirds","2018-12-21 20:35:59.832499",False,"Aves",True,True,True,"Petite Sterne",NULL,True,2400,"PEST",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"LYHV","Cathartidae","Cathartes","burrovianus","Lesser Yellow-headed Vulture","Cathartiformes","2018-12-21 20:36:00.158668",False,"Aves",True,True,True,"Urubu à tête jaune",NULL,True,2401,"UTJA",NULL,NULL,False,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
"OBFL","Tyrannidae","Mionectes","oleagineus","Ochre-bellied Flycatcher","Passeriformes","2018-12-21 20:36:00.943884",False,"Aves",True,True,True,"Pipromorphe roussâtre",NULL,True,2402,"PIRS",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"OCPO","Caprimulgidae","Nyctiphrynus","ocellatus","Ocellated Poorwill","Caprimulgiformes","2018-12-21 20:36:01.053443",False,"Aves",True,True,True,"Engoulevent ocellé",NULL,True,2403,"ENOC",NULL,NULL,False,True,True,False,NULL,NULL,"Nightjars and allies",NULL,"43","160",True,False,False
"OCQU","Odontophoridae","Cyrtonyx","ocellatus","Ocellated Quail","Galliformes","2018-12-21 20:36:01.062206",False,"Aves",True,True,True,"Colin ocellé",NULL,True,2404,"COOC",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,"43","160",True,False,False
"SBTR","Furnariidae","Thripadectes","rufobrunneus","Streak-breasted Treehunter","Passeriformes","2018-12-21 20:36:03.963781",False,"Aves",True,True,True,"Anabate des ravins",NULL,True,2405,"ANRA",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"SRFL","Tyrannidae","Myiobius","sulphureipygius","Sulphur-rumped Flycatcher","Passeriformes","2018-12-21 20:36:05.227085",False,"Aves",True,True,True,"Barbichon à croupion jaune",NULL,True,2406,"BACJ",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"STFG","Furnariidae","Anabacerthia","variegaticeps","Scaly-throated Foliage-gleaner","Passeriformes","2018-12-21 20:36:05.322522",False,"Aves",True,True,True,"Anabate à lunettes",NULL,True,2407,"ANLU",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"WBNU","Sittidae","Sitta","carolinensis","White-breasted Nuthatch","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Sittelle à poitrine blanche",99003065,True,2408,"SIPB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"WCPE","Procellariidae","Procellaria","aequinoctialis","White-chinned Petrel","Procellariiformes","2018-12-21 20:36:06.70997",False,"Aves",True,True,True,"Puffin à menton blanc",NULL,True,2409,"PMBL",NULL,NULL,False,True,True,False,NULL,NULL,"Tubenoses",NULL,"43","160",True,False,False
"WFAQ","Columbidae","Zentrygon","albifacies","White-faced Quail-Dove","Columbiformes","2018-12-21 20:36:06.905447",False,"Aves",True,True,True,"Colombe des nuages",NULL,True,2410,"CONU",NULL,NULL,False,True,True,False,NULL,NULL,"Doves, pigeons and allies",NULL,"43","160",True,False,False
"WHSO","Strigidae","Megascops","trichopsis","Whiskered Screech-Owl","Strigiformes","2018-12-21 20:36:07.055967",False,"Aves",True,True,True,"Petit-duc à moustaches",NULL,True,2411,"PDMS",NULL,NULL,False,True,True,False,NULL,NULL,"Owls",NULL,"43","160",True,False,False
"WMHA","Accipitridae","Circus","aeruginosus","Western Marsh Harrier","Accipitriformes","2018-12-21 20:36:07.196834",False,"Aves",True,True,True,"Busard des roseaux",NULL,True,2412,"BURX",NULL,NULL,False,True,True,False,NULL,NULL,"Hawks, buzzards and allies",NULL,"43","160",True,False,False
"WNJA","Trochilidae","Florisuga","mellivora","White-necked Jacobin","Apodiformes","2018-12-21 20:36:07.21369",False,"Aves",True,True,True,"Colibri jacobin",NULL,True,2413,"COJC",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,"43","160",True,False,False
"WTAT","Trogonidae","Trogon","chionurus","White-tailed Trogon","Trogoniformes","2018-12-21 20:36:07.377046",False,"Aves",True,True,True,"Trogon de Sclater",NULL,True,2414,"TRSC",NULL,NULL,False,True,True,False,NULL,NULL,"Trogons and allies",NULL,"43","160",True,False,False
"WTFL","Tyrannidae","Empidonax","albigularis","White-throated Flycatcher","Passeriformes","2018-12-21 20:36:07.428165",False,"Aves",True,True,True,"Moucherolle à gorge blanche",NULL,True,2415,"MCGB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"WWTE","Laridae","Chlidonias","leucopterus","White-winged Tern","Shorebirds","2018-12-21 20:37:50.377846",False,"Aves",True,True,True,"Guifette leucoptère",NULL,True,2416,"GULE",NULL,NULL,False,True,True,False,NULL,NULL,"Shorebirds",NULL,"43","160",True,False,False
"YBCO","Cotingidae","Carpodectes","antoniae","Yellow-billed Cotinga","Passeriformes","2018-12-21 20:37:50.416288",False,"Aves",True,True,True,"Cotinga à bec jaune",NULL,True,2417,"CBJN",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"YCNH","Ardeidae","Nyctanassa","violacea","Yellow-crowned Night-Heron","Pelecaniformes","2018-12-21 20:37:50.584608",False,"Aves",True,True,True,"Bihoreau violacé",NULL,True,2418,"BIVI",NULL,NULL,False,True,True,False,NULL,NULL,"Pelicans and allies",NULL,"43","160",True,False,False
"YGTY","Tyrannidae","Phylloscartes","flavovirens","Yellow-green Tyrannulet","Passeriformes","2018-12-21 20:37:50.697121",False,"Aves",True,True,True,"Tyranneau jaune-vert",NULL,True,2419,"TYJV",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"YSBL","Icteridae","Agelaius","xanthomus","Yellow-shouldered Blackbird","Passeriformes","2018-12-21 20:37:50.837843",False,"Aves",True,True,True,"Carouge de Porto Rico",NULL,True,2420,"CPRT",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"YSFL","Picidae","Colaptes","auratus auratus","Yellow-shafted Flicker","Woodpeckers And Allies","2018-06-30 00:00:00",False,"Aves",True,True,True,"Pic doré",NULL,True,2421,"PICD",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,"43","160",True,False,False
"YUPO","Caprimulgidae","Nyctiphrynus","yucatanicus","Yucatan Poorwill","Caprimulgiformes","2018-12-21 20:37:50.918675",False,"Aves",True,True,True,"Engoulevent du Yucatan",NULL,True,2422,"ENYU",NULL,NULL,False,True,True,False,NULL,NULL,"Nightjars and allies",NULL,"43","160",True,False,False
"BAWO","Trochilidae","Nesophlox","evelynae","Bahama Woodstar","Apodiformes","2018-12-21 20:35:52.608827",False,"Aves",True,True,True,"Colibri des Bahamas",NULL,True,2423,"COBH",NULL,NULL,False,True,True,False,NULL,NULL,"Hummingbirds, swifts and allies",NULL,"43","160",True,False,False
"DOWO","Picidae","Dryobates","pubescens","Downy Woodpecker","Woodpeckers And Allies","2018-06-30 00:00:00",False,"Aves",True,True,True,"Pic mineur",NULL,True,2424,"PIMI",NULL,NULL,False,True,True,False,NULL,NULL,"Woodpeckers and allies",NULL,"43","160",True,False,False
"SIVO","Cricetidae","Microtus","miurus","Singing Vole","Rodentia","2019-11-28 20:18:26.102706",False,"Mammalia",True,False,False,"Campagnol chanteur",NULL,True,2428,"CGCH",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"EGSQ","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","Rodentia","2019-11-28 20:19:54.365501",False,"Mammalia",True,False,False,"Écureuil gris",NULL,True,2429,"ECGR",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"WGSQ","Sciuridae","Sciurus","griseus","Western Gray Squirrel","Rodentia","2019-11-28 20:20:36.551397",False,"Mammalia",True,False,False,"Écureuil occidental",NULL,True,2430,"ECOC",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"MGSQ","Sciuridae","Sciurus","aureogaster","Mexican Gray Squirrel","Rodentia","2019-11-28 20:22:07.4196",False,"Mammalia",True,False,False,"Écureuil gris de Mexique",NULL,True,2431,"ECGM",NULL,NULL,False,True,True,False,"Mammals",NULL,"Rodents",NULL,"43","160",True,False,False
"EUBA","Mustelidae","Meles","meles","European Badger","Carnivora","2020-07-07 17:33:54.971611",False,"Mammalia",True,False,False,"Blaireau européen",NULL,True,2432,"BLEU",NULL,NULL,False,True,True,False,"Mammals",NULL,"Carnivores",NULL,"43","160",True,False,False
"BRWA","Parulidae","Vermivora","chrysoptera x cyanoptera","Brewster's Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline de Brewster (hybride de Paruline à ailes bleues et de Paruline à ailes dorées)",NULL,True,2433,"PABR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"YHBL","Icteridae","Xanthocephalus","xanthocephalus","Yellow-headed Blackbird","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Carouge à tête jaune",179043,True,2434,"CRTJ",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"MOWA","Parulidae","Geothlypis","philadelphia","Mourning Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline triste",950024,True,2435,"PATR",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"NAWA","Parulidae","Leiothylpis","ruficapilla","Nashville Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline à joues grises",NULL,True,2436,"PAJG",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"TEWA","Parulidae","Leiothylpis","peregrina","Tennessee Warbler","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Paruline obscure",NULL,True,2438,"PAOB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"UNSG","Phasianidae","Centrocercus","urophasianus / minimus","Unidentified Greater / Gunnison's Sage-grouse","Galliformes","2021-01-15 15:18:54.65188",False,"Aves",True,True,True,"Tétras des armoises / Gunnison non identifié",NULL,True,2439,"TCEN",NULL,NULL,False,True,True,False,NULL,NULL,"Landfowl",NULL,"43","160",True,False,False
"LCSP","Passerellidae","Ammospiza","leconteii","Le Conte's Sparrow","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Bruant de LeConte",NULL,True,2440,"BRLC",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"WTSP","Passerellidae","Zonotrichia","albicollis","White-throated Sparrow","Passeriformes","2018-06-30 00:00:00",False,"Aves",True,True,True,"Bruant à gorge blanche",179462,True,2441,"BRGB",NULL,NULL,False,True,True,False,NULL,NULL,"Songbirds",NULL,"43","160",True,True,False
"DBBB","Anseriformes","Branta","bernicla nigricans","Brant (Dark-bellied)","Anseriformes","2022-04-03 09:50:21.364311",False,"Aves",True,True,True,"dbbb",NULL,True,2442,"BCBE",NULL,NULL,False,True,True,False,NULL,NULL,"Ducks, swans and allies",NULL,"43","160",True,False,False
"UN??",NULL,NULL,NULL,"Missing Data Error",NULL,"2022-08-23 18:19:22.744381",True,NULL,True,True,True,"Erreur de données manquantes",NULL,True,2444,"UN??",NULL,NULL,True,True,True,False,NULL,NULL,NULL,NULL,"43","160",True,False,False
